Anno,Mese,Nazione,Visitatori Nazione,Regione,Visitatori Regione,Città europee,Visitatori Città europee,Province Italiane,Visitatori Province italiane,Comuni CM di Bologna,Visitatori CM di Bologna
2025,Settembre,,,,,besalú,2,,,,
2025,Settembre,,,,,bollullos de la mitacion,2,,,,
2025,Settembre,,,,,cordoba,2,,,,
2025,Settembre,,,,,haría,2,,,,
2025,Settembre,,,,,la carolina,2,,,,
2025,Settembre,,,,,la nova esquerra de l eixample,2,,,,
2025,Settembre,,,,,los palacios y villafranca,2,,,,
2025,Settembre,,,,,magacela,2,,,,
2025,Settembre,,,,,malaga,2,,,,
2025,Settembre,,,,,montarrón,2,,,,
2025,Settembre,,,,,morón de la frontera,2,,,,
2025,Settembre,,,,,najera,2,,,,
2025,Settembre,,,,,nava de béjar,2,,,,
2025,Settembre,,,,,nava de sotrobal,2,,,,
2025,Settembre,,,,,navia de suarna,2,,,,
2025,Settembre,,,,,negreira,2,,,,
2025,Settembre,,,,,nijar,2,,,,
2025,Settembre,,,,,ocaña,2,,,,
2025,Settembre,,,,,oleiros,2,,,,
2025,Settembre,,,,,òrrius,2,,,,
2025,Settembre,,,,,piedramillera,2,,,,
2025,Settembre,,,,,portezuelo,2,,,,
2025,Settembre,,,,,sabiñánigo,2,,,,
2025,Settembre,,,,,villablino,2,,,,
2025,Settembre,,,,,villalonso,2,,,,
2025,Settembre,,,,,dals långed,2,,,,
2025,Settembre,,,,,landsbro,2,,,,
2025,Settembre,,,,,lilla edet,2,,,,
2025,Settembre,,,,,lindö,2,,,,
2025,Settembre,,,,,obbola,2,,,,
2025,Settembre,,,,,sala,2,,,,
2025,Settembre,,,,,maennedorf,2,,,,
2025,Settembre,,,,,bagerovo,2,,,,
2025,Settembre,,,,,filatovka,2,,,,
2025,Settembre,,,,,bekescsaba,2,,,,
2025,Settembre,,,,,farád,2,,,,
2025,Settembre,,,,,koszeg,2,,,,
2025,Settembre,,,,,labatlan,2,,,,
2025,Settembre,,,,,allkaj,2,,,,
2025,Settembre,,,,,dajç,2,,,,
2025,Settembre,,,,,laç,2,,,,
2025,Settembre,,,,,halen,2,,,,
2025,Settembre,,,,,maglaj,2,,,,
2025,Settembre,,,,,debelets,2,,,,
2025,Settembre,,,,,dragsfjärd,2,,,,
2025,Settembre,,,,,ikaalinen,2,,,,
2025,Settembre,,,,,avignon,2,,,,
2025,Settembre,,,,,bourgogne,2,,,,
2025,Settembre,,,,,mogneville,2,,,,
2025,Settembre,,,,,vaas,2,,,,
2025,Settembre,,,,,vichy,2,,,,
2025,Settembre,,,,,berga,2,,,,
2025,Settembre,,,,,bergen auf rügen,2,,,,
2025,Settembre,,,,,großkrotzenburg,2,,,,
2025,Settembre,,,,,neuburg,2,,,,
2025,Settembre,,,,,atalánti,2,,,,
2025,Settembre,,,,,fgura,2,,,,
2025,Settembre,,,,,akrehamn,2,,,,
2025,Settembre,,,,,aalden,2,,,,
2025,Settembre,,,,,fabianki,2,,,,
2025,Settembre,,,,,saczów,2,,,,
2025,Settembre,,,,,stanwick,2,,,,
2025,Settembre,,,,,west end,2,,,,
2025,Settembre,,,,,abrud,2,,,,
2025,Settembre,,,,,alicante,2,,,,
2025,Settembre,,,,,barajas de madrid,2,,,,
2025,Settembre,,,,,madridanos,2,,,,
2025,Settembre,,,,,valladolid,2,,,,
2025,Settembre,,,,,saeffle,2,,,,
2025,Settembre,,,,,lausanne,2,,,,
2025,Settembre,,,,,madiswil,2,,,,
2025,Settembre,,,,,kirovs k,2,,,,
2025,Settembre,,,,,rakhiv,2,,,,
2025,Settembre,,,,,delvinë,2,,,,
2025,Settembre,,,,,gjepalaj,2,,,,
2025,Settembre,,,,,illitsch,2,,,,
2025,Settembre,,,,,kaibing,2,,,,
2025,Settembre,,,,,obdach,2,,,,
2025,Settembre,,,,,aiseau,2,,,,
2025,Settembre,,,,,gedinne,2,,,,
2025,Settembre,,,,,geer,2,,,,
2025,Settembre,,,,,louvain-la-neuve,2,,,,
2025,Settembre,,,,,maasmechelen,2,,,,
2025,Settembre,,,,,olen,2,,,,
2025,Settembre,,,,,pepingen,2,,,,
2025,Settembre,,,,,ranst,2,,,,
2025,Settembre,,,,,remicourt,2,,,,
2025,Settembre,,,,,saint-nicolas,2,,,,
2025,Settembre,,,,,ternat,2,,,,
2025,Settembre,,,,,turaw,2,,,,
2025,Settembre,,,,,pjanici,2,,,,
2025,Settembre,,,,,dalgopol,2,,,,
2025,Settembre,,,,,ballerup,2,,,,
2025,Settembre,,,,,farum,2,,,,
2025,Settembre,,,,,lemvig,2,,,,
2025,Settembre,,,,,forssa,2,,,,
2025,Settembre,,,,,sahalahti,2,,,,
2025,Settembre,,,,,säkylä,2,,,,
2025,Settembre,,,,,dagneux,2,,,,
2025,Settembre,,,,,dainville,2,,,,
2025,Settembre,,,,,fabrègues,2,,,,
2025,Settembre,,,,,jacou,2,,,,
2025,Settembre,,,,,kaltenhouse,2,,,,
2025,Settembre,,,,,rabastens,2,,,,
2025,Settembre,,,,,taillades,2,,,,
2025,Settembre,,,,,lachen,2,,,,
2025,Settembre,,,,,magstadt,2,,,,
2025,Settembre,,,,,nachrodt-wiblingwerde,2,,,,
2025,Settembre,,,,,dhafní,2,,,,
2025,Settembre,,,,,farkadóna,2,,,,
2025,Settembre,,,,,gáïos,2,,,,
2025,Settembre,,,,,naousa,2,,,,
2025,Settembre,,,,,taxiárches,2,,,,
2025,Settembre,,,,,terpní,2,,,,
2025,Settembre,,,,,leifear,2,,,,
2025,Settembre,,,,,falkhytta,2,,,,
2025,Settembre,,,,,gameren,2,,,,
2025,Settembre,,,,,garderen,2,,,,
2025,Settembre,,,,,jagershoef,2,,,,
2025,Settembre,,,,,langeheit,2,,,,
2025,Settembre,,,,,maastricht,2,,,,
2025,Settembre,,,,,terborg,2,,,,
2025,Settembre,,,,,ciezkowice,2,,,,
2025,Settembre,,,,,firlej,2,,,,
2025,Settembre,,,,,gabin,2,,,,
2025,Settembre,,,,,labunie,2,,,,
2025,Settembre,,,,,lachowice,2,,,,
2025,Settembre,,,,,lacko,2,,,,
2025,Settembre,,,,,naklo nad notecia,2,,,,
2025,Settembre,,,,,obrowo,2,,,,
2025,Settembre,,,,,sadlinki,2,,,,
2025,Settembre,,,,,lajes,2,,,,
2025,Settembre,,,,,tábua,2,,,,
2025,Settembre,,,,,caergwrle,2,,,,
2025,Settembre,,,,,gainford,2,,,,
2025,Settembre,,,,,keadby,2,,,,
2025,Settembre,,,,,padiham,2,,,,
2025,Settembre,,,,,pardubice,2,,,,
2025,Settembre,,,,,abramut,2,,,,
2025,Settembre,,,,,gâdinti,2,,,,
2025,Settembre,,,,,gaesti,2,,,,
2025,Settembre,,,,,jabeni?a,2,,,,
2025,Settembre,,,,,ra?i,2,,,,
2025,Settembre,,,,,oravská lesná,2,,,,
2025,Settembre,,,,,badalona,2,,,,
2025,Settembre,,,,,daimús,2,,,,
2025,Settembre,,,,,hacinas,2,,,,
2025,Settembre,,,,,"xeraco,jaraco",2,,,,
2025,Settembre,,,,,gais,2,,,,
2025,Settembre,,,,,la chaux-de-fonds,2,,,,
2025,Settembre,,,,,lancy,2,,,,
2025,Settembre,,,,,maienfeld,2,,,,
2025,Settembre,,,,,ramsen,2,,,,
2025,Settembre,,,,,tamins,2,,,,
2025,Settembre,,,,,ladan,2,,,,
2025,Settembre,,,,,talne,2,,,,
2025,Settembre,,,,,qestorat,2,,,,
2025,Settembre,,,,,arinsal,2,,,,
2025,Settembre,,,,,hadres,2,,,,
2025,Settembre,,,,,ecaussinnes-d'enghien,2,,,,
2025,Settembre,,,,,ferrières,2,,,,
2025,Settembre,,,,,juprelle,2,,,,
2025,Settembre,,,,,chavusy,2,,,,
2025,Settembre,,,,,lanišce,2,,,,
2025,Settembre,,,,,eauze,2,,,,
2025,Settembre,,,,,paderborn,2,,,,
2025,Settembre,,,,,rackwitz,2,,,,
2025,Settembre,,,,,trunkelsberg,2,,,,
2025,Settembre,,,,,efkarpía,2,,,,
2025,Settembre,,,,,cahir,2,,,,
2025,Settembre,,,,,inishcrone,2,,,,
2025,Settembre,,,,,malvik,2,,,,
2025,Settembre,,,,,capelle-west,2,,,,
2025,Settembre,,,,,ijzendijke,2,,,,
2025,Settembre,,,,,fajslawice,2,,,,
2025,Settembre,,,,,padew narodowa,2,,,,
2025,Settembre,,,,,targanice,2,,,,
2025,Settembre,,,,,caerleon,2,,,,
2025,Settembre,,,,,ufford,2,,,,
2025,Settembre,,,,,brasov,2,,,,
2025,Settembre,,,,,cabañas de yepes,2,,,,
2025,Settembre,,,,,ecija,2,,,,
2025,Settembre,,,,,rábano,2,,,,
2025,Settembre,,,,,zael,2,,,,
2025,Settembre,,,,,balsta,2,,,,
2025,Settembre,,,,,ilanz,2,,,,
2025,Settembre,,,,,malmö,2,,,,
2025,Settembre,,,,,moerbeke,2,,,,
2025,Settembre,,,,,natters,1,,,,
2025,Settembre,,,,,haacht,1,,,,
2025,Settembre,,,,,habay-la-vieille,1,,,,
2025,Settembre,,,,,lincent,1,,,,
2025,Settembre,,,,,fanipol,1,,,,
2025,Settembre,,,,,rodoc,1,,,,
2025,Settembre,,,,,saku,1,,,,
2025,Settembre,,,,,elimäki,1,,,,
2025,Settembre,,,,,assas,1,,,,
2025,Settembre,,,,,asson,1,,,,
2025,Settembre,,,,,fermanville,1,,,,
2025,Settembre,,,,,gelles,1,,,,
2025,Settembre,,,,,nages-et-solorgues,1,,,,
2025,Settembre,,,,,baalberge,1,,,,
2025,Settembre,,,,,monheim,1,,,,
2025,Settembre,,,,,tabarz,1,,,,
2025,Settembre,,,,,acharávi,1,,,,
2025,Settembre,,,,,fabijoniskes,1,,,,
2025,Settembre,,,,,haczów,1,,,,
2025,Settembre,,,,,darque,1,,,,
2025,Settembre,,,,,bath,1,,,,
2025,Settembre,,,,,francova lhota,1,,,,
2025,Settembre,,,,,dabâca,1,,,,
2025,Settembre,,,,,a coruna,1,,,,
2025,Settembre,,,,,rolle,1,,,,
2025,Settembre,,,,,saanen,1,,,,
2025,Settembre,,,,,fábiánsebestyén,1,,,,
2025,Settembre,,,,,hajdúbagos,1,,,,
2025,Settembre,,,,,ringkobing,1,,,,
2025,Settembre,,,,,magadan,1,,,,
2025,Settembre,,,,,bab?a,1,,,,
2025,Settembre,,,,,angers,1,,,,
2025,Settembre,,,,,iasi,1,,,,
2025,Settembre,,,,,madan,1,,,,
2025,Settembre,,,,,vetovo,1,,,,
2025,Settembre,,,,,rabac,1,,,,
2025,Settembre,,,,,neftegorsk,1,,,,
2025,Settembre,,,,,vedeno,1,,,,
2025,Settembre,,,,,maaninka,1,,,,
2025,Settembre,,,,,bignan,1,,,,
2025,Settembre,,,,,cabriès,1,,,,
2025,Settembre,,,,,gaillard,1,,,,
2025,Settembre,,,,,gainneville,1,,,,
2025,Settembre,,,,,redon,1,,,,
2025,Settembre,,,,,vigeois,1,,,,
2025,Settembre,,,,,bietigheim,1,,,,
2025,Settembre,,,,,bohmte,1,,,,
2025,Settembre,,,,,falkenau,1,,,,
2025,Settembre,,,,,falkenhagener feld,1,,,,
2025,Settembre,,,,,hechingen,1,,,,
2025,Settembre,,,,,vaterstetten,1,,,,
2025,Settembre,,,,,viereck,1,,,,
2025,Settembre,,,,,vierkirchen,1,,,,
2025,Settembre,,,,,gibraltar,1,,,,
2025,Settembre,,,,,ballinrobe,1,,,,
2025,Settembre,,,,,cabra,1,,,,
2025,Settembre,,,,,fermoy,1,,,,
2025,Settembre,,,,,bilgaard,1,,,,
2025,Settembre,,,,,baltar,1,,,,
2025,Settembre,,,,,cabeceiras de basto,1,,,,
2025,Settembre,,,,,cacilhas,1,,,,
2025,Settembre,,,,,vale de cambra,1,,,,
2025,Settembre,,,,,badsworth,1,,,,
2025,Settembre,,,,,cadnam,1,,,,
2025,Settembre,,,,,fairlie,1,,,,
2025,Settembre,,,,,falkland,1,,,,
2025,Settembre,,,,,buce?ti,1,,,,
2025,Settembre,,,,,calan,1,,,,
2025,Settembre,,,,,gorisnica,1,,,,
2025,Settembre,,,,,badules,1,,,,
2025,Settembre,,,,,binissalem,1,,,,
2025,Settembre,,,,,corçà,1,,,,
2025,Settembre,,,,,cortes,1,,,,
2025,Settembre,,,,,erla,1,,,,
2025,Settembre,,,,,hellin,1,,,,
2025,Settembre,,,,,murcia,1,,,,
2025,Settembre,,,,,vadillo,1,,,,
2025,Settembre,,,,,vadillo de la guareña,1,,,,
2025,Settembre,,,,,gagnef,1,,,,
2025,Settembre,,,,,gällivare,1,,,,
2025,Settembre,,,,,tamsweg,1,,,,
2025,Settembre,,,,,ledegem,1,,,,
2025,Settembre,,,,,nijlen,1,,,,
2025,Settembre,,,,,ninove,1,,,,
2025,Settembre,,,,,vasilyevichy,1,,,,
2025,Settembre,,,,,balgarevo,1,,,,
2025,Settembre,,,,,osted,1,,,,
2025,Settembre,,,,,abadzekhskaya,1,,,,
2025,Settembre,,,,,sadovyy,1,,,,
2025,Settembre,,,,,iwuy,1,,,,
2025,Settembre,,,,,nanteuil-le-haudouin,1,,,,
2025,Settembre,,,,,névian,1,,,,
2025,Settembre,,,,,nogent-le-phaye,1,,,,
2025,Settembre,,,,,parçay-meslay,1,,,,
2025,Settembre,,,,,portes-lès-valence,1,,,,
2025,Settembre,,,,,ebelsbach,1,,,,
2025,Settembre,,,,,framersheim,1,,,,
2025,Settembre,,,,,haag in oberbayern,1,,,,
2025,Settembre,,,,,inchenhofen,1,,,,
2025,Settembre,,,,,leimersheim,1,,,,
2025,Settembre,,,,,mühltroff,1,,,,
2025,Settembre,,,,,neumünster,1,,,,
2025,Settembre,,,,,obercunnersdorf,1,,,,
2025,Settembre,,,,,ranis,1,,,,
2025,Settembre,,,,,waake,1,,,,
2025,Settembre,,,,,levídion,1,,,,
2025,Settembre,,,,,salamina,1,,,,
2025,Settembre,,,,,dundrum,1,,,,
2025,Settembre,,,,,mallow,1,,,,
2025,Settembre,,,,,lazdijai,1,,,,
2025,Settembre,,,,,lija,1,,,,
2025,Settembre,,,,,maasbree,1,,,,
2025,Settembre,,,,,maaskantje,1,,,,
2025,Settembre,,,,,vaassen,1,,,,
2025,Settembre,,,,,waalwijk,1,,,,
2025,Settembre,,,,,waarder,1,,,,
2025,Settembre,,,,,daszyna,1,,,,
2025,Settembre,,,,,barcarena,1,,,,
2025,Settembre,,,,,paderne,1,,,,
2025,Settembre,,,,,bloxwich,1,,,,
2025,Settembre,,,,,isleham,1,,,,
2025,Settembre,,,,,lochgelly,1,,,,
2025,Settembre,,,,,nether poppleton,1,,,,
2025,Settembre,,,,,newarthill,1,,,,
2025,Settembre,,,,,pitlochry,1,,,,
2025,Settembre,,,,,bucecea,1,,,,
2025,Settembre,,,,,negru voda,1,,,,
2025,Settembre,,,,,bilje,1,,,,
2025,Settembre,,,,,jesenice,1,,,,
2025,Settembre,,,,,seca,1,,,,
2025,Settembre,,,,,buenavista,1,,,,
2025,Settembre,,,,,eibar,1,,,,
2025,Settembre,,,,,la bouza,1,,,,
2025,Settembre,,,,,la manga del mar menor,1,,,,
2025,Settembre,,,,,monroyo,1,,,,
2025,Settembre,,,,,montesquiu,1,,,,
2025,Settembre,,,,,navalvillar de ibor,1,,,,
2025,Settembre,,,,,nigran,1,,,,
2025,Settembre,,,,,babócsa,1,,,,
2025,Settembre,,,,,bucsa,1,,,,
2025,Settembre,,,,,cerava,1,,,,
2025,Settembre,,,,,fajzë,1,,,,
2025,Settembre,,,,,waasmunster,1,,,,
2025,Settembre,,,,,nesebar,1,,,,
2025,Settembre,,,,,antunovac,1,,,,
2025,Settembre,,,,,mably,1,,,,
2025,Settembre,,,,,sablons,1,,,,
2025,Settembre,,,,,tollevast,1,,,,
2025,Settembre,,,,,bergkamen,1,,,,
2025,Settembre,,,,,thessaloníki,1,,,,
2025,Settembre,,,,,cork,1,,,,
2025,Settembre,,,,,vianden,1,,,,
2025,Settembre,,,,,dingli,1,,,,
2025,Settembre,,,,,saint john,1,,,,
2025,Settembre,,,,,steensel,1,,,,
2025,Settembre,,,,,detva,1,,,,
2025,Settembre,,,,,dobšiná,1,,,,
2025,Settembre,,,,,majsperk,1,,,,
2025,Settembre,,,,,daimiel,1,,,,
2025,Settembre,,,,,macael,1,,,,
2025,Settembre,,,,,aelmhult,1,,,,
2025,Settembre,,,,,dalarö,1,,,,
2025,Settembre,,,,,tadten,1,,,,
2025,Settembre,,,,,de haan,1,,,,
2025,Settembre,,,,,taulov,1,,,,
2025,Settembre,,,,,gaillac,1,,,,
2025,Settembre,,,,,janville,1,,,,
2025,Settembre,,,,,macheren,1,,,,
2025,Settembre,,,,,amberg,1,,,,
2025,Settembre,,,,,lack,1,,,,
2025,Settembre,,,,,galashiels,1,,,,
2025,Settembre,,,,,legen,1,,,,
2025,Settembre,,,,,gaellivare,1,,,,
2025,Settembre,,,,,rackeve,1,,,,
2025,Settembre,,,,,afiesl,1,,,,
2025,Settembre,,,,,salzburg,1,,,,
2025,Settembre,,,,,sankt andrä im lungau,1,,,,
2025,Settembre,,,,,enghien,1,,,,
2025,Settembre,,,,,ingelmunster,1,,,,
2025,Settembre,,,,,rebecq-rognon,1,,,,
2025,Settembre,,,,,falenki,1,,,,
2025,Settembre,,,,,taivalkoski,1,,,,
2025,Settembre,,,,,idron,1,,,,
2025,Settembre,,,,,paray-le-monial,1,,,,
2025,Settembre,,,,,rabastens-de-bigorre,1,,,,
2025,Settembre,,,,,vacon,1,,,,
2025,Settembre,,,,,abbesbüttel,1,,,,
2025,Settembre,,,,,ebendorf,1,,,,
2025,Settembre,,,,,ibbenbüren,1,,,,
2025,Settembre,,,,,galátista,1,,,,
2025,Settembre,,,,,grindavík,1,,,,
2025,Settembre,,,,,ilukste,1,,,,
2025,Settembre,,,,,eckart,1,,,,
2025,Settembre,,,,,elk,1,,,,
2025,Settembre,,,,,zabki,1,,,,
2025,Settembre,,,,,aguada de cima,1,,,,
2025,Settembre,,,,,abbotskerswell,1,,,,
2025,Settembre,,,,,earl shilton,1,,,,
2025,Settembre,,,,,paignton,1,,,,
2025,Settembre,,,,,cabañas de ebro,1,,,,
2025,Settembre,,,,,nafría de ucero,1,,,,
2025,Settembre,,,,,padiernos,1,,,,
2025,Settembre,,,,,kirove,1,,,,
2025,Settembre,,,,,düsseldorf,1,,,,
2025,Settembre,,,,,binfield,1,,,,
2025,Settembre,,,,,dracea,1,,,,
2025,Ottobre,italia,13.023,emilia-romagna,8.832,paris,590,bologna,8.020,bologna,7.197
2025,Ottobre,usa,2.446,lombardia,691,london,556,roma,460,valsamoggia,170
2025,Ottobre,francia/france,1.614,lazio,529,berlin,426,milano,381,san lazzaro di savena,95
2025,Ottobre,germania/germany,1.569,toscana,406,madrid,352,firenze,260,casalecchio di reno,50
2025,Ottobre,regno unito/united kingdom,1.231,veneto,406,vienna,338,modena,220,ozzano dell''emilia,48
2025,Ottobre,spagna/spain,1.089,sicilia,295,brussels,163,ancona,165,castel maggiore,29
2025,Ottobre,canada,801,piemonte,270,barcelona,153,reggio nell'emilia,165,calderara di reno,27
2025,Ottobre,austria,759,marche,266,athens,147,napoli,152,imola,23
2025,Ottobre,belgio/belgium,695,campania,234,copenhagen,114,torino,152,sant''agata bolognese,21
2025,Ottobre,polonia/poland,508,sardegna,219,amsterdam,104,venezia,145,bentivoglio,21
2025,Ottobre,olanda/netherlands,400,puglia,161,warsaw,87,forlì-cesena,119,zola predosa,20
2025,Ottobre,svizzeraswitzerland,397,umbria,150,lyon,77,perugia,112,sala bolognese,20
2025,Ottobre,danimarca/denmark,389,trentino-alto adige/südtirol,127,lackenbach,72,palermo,110,san pietro in casale,17
2025,Ottobre,grecia/greece,251,friuli-venezia giulia,98,zurich,57,trento,84,pianoro,17
2025,Ottobre,romania,222,liguria,90,dublin,56,ravenna,80,san giorgio di piano,16
2025,Ottobre,japan,201,calabria,50,aalst,53,pesaro e urbino,73,sasso marconi,15
2025,Ottobre,china,197,abruzzo,46,gaerwen,52,bari,71,castenaso,10
2025,Ottobre,brazil,153,basilicata,34,manchester,52,reggio nell'emilia,69,borgo tossignano,9
2025,Ottobre,portogallo/portugal,128,molise,5,bonn,51,verona,69,budrio,9
2025,Ottobre,irlanda/ireland,125,valle d'aosta/vallée d'aoste,2,munich,47,cagliari,67,fontanelice,9
2025,Ottobre,svezia/sweden,112,,,bern,40,catania,66,crevalcore,8
2025,Ottobre,finlandia/finland,110,,,stockholm,38,udine,63,galliera,8
2025,Ottobre,argentina,105,,,bucharest,38,varese,62,minerbio,8
2025,Ottobre,turkey,93,,,magdala,33,vicenza,60,baricella,8
2025,Ottobre,federazione russa/russian federation,84,,,fleron,33,brescia,58,san giovanni in persiceto,7
2025,Ottobre,repubblica ceca/czech republic,84,,,geneve,32,sassari,58,castello d''argile,7
2025,Ottobre,ungheria/hungary,76,,,moscow,31,ferrara,56,anzola dell''emilia,6
2025,Ottobre,albania,73,,,budapest,30,treviso,55,gaggio montano,6
2025,Ottobre,bulgaria,64,,,wachock,28,padova,53,monghidoro,6
2025,Ottobre,norvegia/norway,60,,,gablenz,27,genova,52,casalfiumanese,5
2025,Ottobre,ukraine,55,,,krakow,27,rimini,51,castel san pietro terme,5
2025,Ottobre,mexico,48,,,prague,27,salerno,46,monte san pietro,5
2025,Ottobre,chile,48,,,gafanha da nazare,26,nuoro,46,vergato,5
2025,Ottobre,bielorussia/belarus,41,,,fachbach,25,bolzano/bozen,43,argelato,5
2025,Ottobre,bahamas,40,,,faifley,25,como,43,granarolo dell''emilia,5
2025,Ottobre,croatia,34,,,belleville,24,cuneo,41,medicina,4
2025,Ottobre,andorra,30,,,lisbon,24,terni,38,lizzano in belvedere,4
2025,Ottobre,slovacchia/slovakia,29,,,dabo,23,pisa,37,monzuno,4
2025,Ottobre,peru,28,,,dachstein,23,parma,35,loiano,3
2025,Ottobre,aruba,26,,,vairé,23,siracusa,35,castel d''aiano,2
2025,Ottobre,slovenia,26,,,valencia,23,sud sardegna,34,camugnano,2
2025,Ottobre,colombia,26,,,berg,23,bergamo,34,castel del rio,2
2025,Ottobre,india,25,,,la calamine,23,monza e della brianza,33,castel guelfo di bologna,2
2025,Ottobre,israel,22,,,abram,23,siena,28,malalbergo,2
2025,Ottobre,lithuania,20,,,glasgow,22,matera,27,molinella,2
2025,Ottobre,estonia,17,,,aalter,22,savona,26,san benedetto val di sambro,2
2025,Ottobre,armenia,16,,,edinburgh,22,frosinone,26,pieve di cento,2
2025,Ottobre,lettonia/latvia,16,,,aabenraa,22,trapani,26,mordano,1
2025,Ottobre,"macedonia, the former yugoslav republic of",16,,,sablet,21,caserta,25,marzabotto,1
2025,Ottobre,serbia,15,,,liverpool,21,foggia,25,monterenzio,1
2025,Ottobre,"moldova, republic of",14,,,machelen,20,taranto,21,,
2025,Ottobre,lussemburgo/luxembourg,13,,,cabasse,20,pistoia,21,,
2025,Ottobre,azerbaijan,12,,,taden,20,cosenza,21,,
2025,Ottobre,"korea, republic of",11,,,brains,20,novara,21,,
2025,Ottobre,costa rica,11,,,calau,19,agrigento,20,,
2025,Ottobre,barbados,11,,,porto,19,trieste,19,,
2025,Ottobre,bosnia e herzegovina,11,,,fabrezan,19,reggio di calabria,19,,
2025,Ottobre,malta,11,,,gablingen,19,cremona,19,,
2025,Ottobre,"taiwan, province of china",9,,,zürich,19,alessandria,18,,
2025,Ottobre,bahrain,9,,,vadocondes,19,chieti,17,,
2025,Ottobre,cuba,9,,,fabregues,18,piacenza,17,,
2025,Ottobre,dominican republic,9,,,fabrègues,18,viterbo,17,,
2025,Ottobre,"bolivia, plurinational state of",9,,,fahrenkrug,18,mantova,17,,
2025,Ottobre,cipro/cyprus,8,,,munchberg,18,barletta-andria-trani,17,,
2025,Ottobre,indonesia,7,,,l’escarène,18,lecce,17,,
2025,Ottobre,"venezuela, bolivarian republic of",7,,,christianshavn,17,asti,17,,
2025,Ottobre,hong kong,6,,,faido,17,teramo,16,,
2025,Ottobre,"iran, islamic republic of",6,,,fahrdorf,17,latina,15,,
2025,Ottobre,singapore,6,,,abbeville,17,pordenone,14,,
2025,Ottobre,bangladesh,5,,,l’escale,17,messina,14,,
2025,Ottobre,antigua and barbuda,5,,,dabel,17,lucca,14,,
2025,Ottobre,uruguay,5,,,bu?ca,17,oristano,14,,
2025,Ottobre,puerto rico,4,,,dudeldorf,16,massa-carrara,13,,
2025,Ottobre,islanda/iceland,4,,,vacha,16,pescara,12,,
2025,Ottobre,montenegro,4,,,maceda,16,sondrio,12,,
2025,Ottobre,principato di monaco,4,,,sevilla,16,macerata,12,,
2025,Ottobre,sri lanka,3,,,veitsch,15,arezzo,12,,
2025,Ottobre,"korea, democratic people's republic of",3,,,haag an der amper,15,belluno,12,,
2025,Ottobre,thailand,3,,,sabden,15,rovigo,12,,
2025,Ottobre,uzbekistan,3,,,bellinzona,15,fermo,12,,
2025,Ottobre,panama,3,,,badajoz,15,caltanissetta,12,,
2025,Ottobre,jamaica,3,,,daimiel,15,pavia,11,,
2025,Ottobre,belize,3,,,machern,14,rieti,11,,
2025,Ottobre,ecuador,3,,,gageldonk,14,lodi,11,,
2025,Ottobre,malaysia,2,,,gainford,14,brindisi,10,,
2025,Ottobre,"palestine, state of",2,,,hackleton,14,lecco,10,,
2025,Ottobre,georgia,2,,,fabara,14,grosseto,9,,
2025,Ottobre,kazakhstan,2,,,lugano,14,verbano-cusio-ossola,9,,
2025,Ottobre,macao,2,,,maché,14,ragusa,8,,
2025,Ottobre,qatar,2,,,salderes,14,livorno,8,,
2025,Ottobre,philippines,2,,,ladybank,14,biella,8,,
2025,Ottobre,anguilla,2,,,gavere,14,potenza,7,,
2025,Ottobre,trinidad and tobago,2,,,tirana,13,avellino,7,,
2025,Ottobre,turks and caicos islands,2,,,brugge,13,imperia,7,,
2025,Ottobre,grenada,2,,,bordeaux,13,catanzaro,6,,
2025,Ottobre,liechtenstein,2,,,gabin,13,la spezia,5,,
2025,Ottobre,guyana,2,,,leeds,13,campobasso,5,,
2025,Ottobre,paraguay,2,,,daimús,13,ascoli piceno,4,,
2025,Ottobre,pakistan,1,,,fauvillers,13,enna,4,,
2025,Ottobre,iraq,1,,,gadebusch,13,benevento,4,,
2025,Ottobre,myanmar,1,,,maków,13,crotone,4,,
2025,Ottobre,oman,1,,,aeaenekoski,13,vercelli,4,,
2025,Ottobre,viet nam,1,,,nagel,13,prato,4,,
2025,Ottobre,saudi arabia,1,,,genève,13,aosta,2,,
2025,Ottobre,afghanistan,1,,,bácsalmás,13,gorizia,2,,
2025,Ottobre,brunei darussalam,1,,,maldegem,13,l''aquila,1,,
2025,Ottobre,cayman islands,1,,,halen,13,,,,
2025,Ottobre,martinique,1,,,gaal,12,,,,
2025,Ottobre,"virgin islands, british",1,,,marseille,12,,,,
2025,Ottobre,,,,,haan,12,,,,
2025,Ottobre,,,,,maierdorf,12,,,,
2025,Ottobre,,,,,bad aussee,12,,,,
2025,Ottobre,,,,,balen,12,,,,
2025,Ottobre,,,,,gádor,12,,,,
2025,Ottobre,,,,,givisiez,12,,,,
2025,Ottobre,,,,,laakirchen,12,,,,
2025,Ottobre,,,,,wadowice,12,,,,
2025,Ottobre,,,,,gacé,12,,,,
2025,Ottobre,,,,,remicourt,11,,,,
2025,Ottobre,,,,,sofia,11,,,,
2025,Ottobre,,,,,vacquiers,11,,,,
2025,Ottobre,,,,,aagtekerke,11,,,,
2025,Ottobre,,,,,mönchberg,11,,,,
2025,Ottobre,,,,,ballerup,11,,,,
2025,Ottobre,,,,,magstadt,11,,,,
2025,Ottobre,,,,,fajslawice,11,,,,
2025,Ottobre,,,,,gainsborough,11,,,,
2025,Ottobre,,,,,oxford,11,,,,
2025,Ottobre,,,,,fago,11,,,,
2025,Ottobre,,,,,dachau,11,,,,
